dataset,seed,expected_cost,recomputed_cost,optimality_proven,objective_matches,solver_status,solve_time_sec,error
cancer,2026,19427,19427,True,True,OPTIMUM FOUND,0.07344867661595345,
cancer,2027,30263,30263,True,True,OPTIMUM FOUND,0.0805653054267168,
cancer,2028,14635,14635,True,True,OPTIMUM FOUND,0.07658148277550936,
cancer,2029,26405,26405,True,True,OPTIMUM FOUND,0.07982143107801676,
cancer,2030,45673,45673,True,True,OPTIMUM FOUND,0.09065579622983932,
cancer,2031,44939,44939,True,True,OPTIMUM FOUND,0.08074197359383106,
cancer,2032,42081,42081,True,True,OPTIMUM FOUND,0.07743153441697359,
cancer,2033,8889,8889,True,True,OPTIMUM FOUND,0.0694847609847784,
cancer,2034,31916,31916,True,True,OPTIMUM FOUND,0.06724599469453096,
cancer,2035,20914,20914,True,True,OPTIMUM FOUND,0.06163186952471733,
cancer,2036,39504,39504,True,True,OPTIMUM FOUND,0.07388154976069927,
cancer,2037,15763,15763,True,True,OPTIMUM FOUND,0.05493083968758583,
cancer,2038,37289,37289,True,True,OPTIMUM FOUND,0.06419127155095339,
cancer,2039,40959,40959,True,True,OPTIMUM FOUND,0.0671507827937603,
cancer,2040,46303,46303,True,True,OPTIMUM FOUND,0.07647041324526072,
cancer,2041,20595,20595,True,True,OPTIMUM FOUND,0.052664815448224545,
cancer,2042,30286,30286,True,True,OPTIMUM FOUND,0.05971384420990944,
cancer,2043,27364,27364,True,True,OPTIMUM FOUND,0.06013117544353008,
cancer,2044,20050,20050,True,True,OPTIMUM FOUND,0.05692605581134558,
cancer,2045,40313,40313,True,True,OPTIMUM FOUND,0.06015569344162941,
cancer,2046,44402,44402,True,True,OPTIMUM FOUND,0.07826884742826223,
cancer,2047,39626,39626,True,True,OPTIMUM FOUND,0.057059142738580704,
cancer,2048,47924,47924,True,True,OPTIMUM FOUND,0.0760714802891016,
cancer,2049,15217,15217,True,True,OPTIMUM FOUND,0.05353412963449955,
cancer,2050,21330,21330,True,True,OPTIMUM FOUND,0.05712463427335024,
cancer,2051,32277,32277,True,True,OPTIMUM FOUND,0.0672277333214879,
cancer,2052,45896,45896,True,True,OPTIMUM FOUND,0.06909135170280933,
cancer,2053,42131,42131,True,True,OPTIMUM FOUND,0.07826276682317257,
cancer,2054,13854,13854,True,True,OPTIMUM FOUND,0.05109549965709448,
cancer,2055,27382,27382,True,True,OPTIMUM FOUND,0.07061746530234814,
cancer,2056,39351,39351,True,True,OPTIMUM FOUND,0.0657570157200098,
cancer,2057,26436,26436,True,True,OPTIMUM FOUND,0.05677213612943888,
cancer,2058,39568,39568,True,True,OPTIMUM FOUND,0.06705859582871199,
cancer,2059,23328,23328,True,True,OPTIMUM FOUND,0.053113783709704876,
cancer,2060,39937,39937,True,True,OPTIMUM FOUND,0.0585994366556406,
cancer,2061,28392,28392,True,True,OPTIMUM FOUND,0.056468130089342594,
cancer,2062,35715,35715,True,True,OPTIMUM FOUND,0.06793859601020813,
cancer,2063,17041,17041,True,True,OPTIMUM FOUND,0.05287919193506241,
cancer,2064,44174,44174,True,True,OPTIMUM FOUND,0.07080523762851954,
