dataset,dataset_label,seed,method,endpoint_valid,endpoint_invalid_reason,n_dag_extensions,total_tests,contradicted_tests,contradicted_independence_tests,contradicted_dependence_tests,contradiction_rate,all_tests_enforced,raw_graph_path,facts_path
cancer,Cancer (5),2026,MPC,True,,4.0,22,3.0,3.0,0.0,0.13636363636363635,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0000_seed_2026.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep1/facts.lp
cancer,Cancer (5),2027,MPC,True,,4.0,28,4.0,2.0,2.0,0.14285714285714285,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0001_seed_2027.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep2/facts.lp
cancer,Cancer (5),2028,MPC,True,,4.0,22,3.0,3.0,0.0,0.13636363636363635,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0002_seed_2028.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep3/facts.lp
cancer,Cancer (5),2029,MPC,True,,4.0,29,7.0,3.0,4.0,0.2413793103448276,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0003_seed_2029.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep4/facts.lp
cancer,Cancer (5),2030,MPC,True,,1.0,44,5.0,5.0,0.0,0.11363636363636363,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0004_seed_2030.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep5/facts.lp
cancer,Cancer (5),2031,MPC,True,,5.0,44,6.0,6.0,0.0,0.13636363636363635,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0005_seed_2031.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep6/facts.lp
cancer,Cancer (5),2032,MPC,True,,1.0,44,5.0,5.0,0.0,0.11363636363636363,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0006_seed_2032.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep7/facts.lp
cancer,Cancer (5),2033,MPC,True,,4.0,22,2.0,2.0,0.0,0.09090909090909091,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0007_seed_2033.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep8/facts.lp
cancer,Cancer (5),2034,MPC,True,,1.0,44,5.0,5.0,0.0,0.11363636363636363,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0008_seed_2034.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep9/facts.lp
cancer,Cancer (5),2035,MPC,True,,4.0,22,3.0,3.0,0.0,0.13636363636363635,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0009_seed_2035.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep10/facts.lp
cancer,Cancer (5),2036,MPC,True,,5.0,44,6.0,6.0,0.0,0.13636363636363635,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0010_seed_2036.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/facts.lp
cancer,Cancer (5),2037,MPC,True,,8.0,26,3.0,2.0,1.0,0.11538461538461539,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0011_seed_2037.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep12/facts.lp
cancer,Cancer (5),2038,MPC,True,,1.0,41,9.0,2.0,7.0,0.21951219512195122,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0012_seed_2038.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep13/facts.lp
cancer,Cancer (5),2039,MPC,True,,5.0,44,6.0,6.0,0.0,0.13636363636363635,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0013_seed_2039.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/facts.lp
