dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
cancer,ABA-PC,2026.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2027.0,retained CI facts,5.0,24.0,5.0,24.0
cancer,ABA-PC,2028.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,ABA-PC,2029.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2030.0,retained CI facts,120.0,221.0,120.0,221.0
cancer,ABA-PC,2031.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2032.0,retained CI facts,6.0,9.0,6.0,9.0
cancer,ABA-PC,2033.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,ABA-PC,2034.0,retained CI facts,33.0,64.0,33.0,64.0
cancer,ABA-PC,2035.0,retained CI facts,5.0,19.0,5.0,19.0
cancer,ABA-PC,2036.0,retained CI facts,33.0,64.0,33.0,64.0
cancer,ABA-PC,2037.0,retained CI facts,3.0,4.0,3.0,4.0
cancer,ABA-PC,2038.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2039.0,retained CI facts,12.0,70.0,12.0,70.0
cancer,ABA-PC,2040.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2041.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2042.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2043.0,retained CI facts,18.0,23.0,18.0,23.0
cancer,ABA-PC,2044.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2045.0,retained CI facts,6.0,39.0,6.0,39.0
cancer,ABA-PC,2046.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2047.0,retained CI facts,33.0,64.0,33.0,64.0
cancer,ABA-PC,2048.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2049.0,retained CI facts,2.0,7.0,2.0,7.0
cancer,ABA-PC,2050.0,retained CI facts,3.0,13.0,3.0,13.0
cancer,ABA-PC,2051.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2052.0,retained CI facts,11.0,15.0,11.0,15.0
cancer,ABA-PC,2053.0,retained CI facts,10.0,14.0,10.0,14.0
cancer,ABA-PC,2054.0,retained CI facts,37.0,84.0,37.0,84.0
cancer,ABA-PC,2055.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2056.0,retained CI facts,7.0,13.0,7.0,13.0
cancer,ABA-PC,2057.0,retained CI facts,108.0,220.0,108.0,220.0
cancer,ABA-PC,2058.0,retained CI facts,2.0,4.0,2.0,4.0
cancer,ABA-PC,2059.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2060.0,retained CI facts,31.0,57.0,31.0,57.0
cancer,ABA-PC,2061.0,retained CI facts,2.0,7.0,2.0,7.0
cancer,ABA-PC,2062.0,retained CI facts,131.0,236.0,131.0,236.0
cancer,ABA-PC,2063.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,ABA-PC,2064.0,retained CI facts,7.0,13.0,7.0,13.0
cancer,ABA-PC,2065.0,retained CI facts,32.0,151.0,32.0,151.0
cancer,ABA-PC,2066.0,retained CI facts,9.0,12.0,9.0,12.0
cancer,ABA-PC,2067.0,retained CI facts,7.0,13.0,7.0,13.0
cancer,ABA-PC,2068.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2069.0,retained CI facts,5.0,7.0,5.0,7.0
cancer,ABA-PC,2070.0,retained CI facts,1.0,3.0,1.0,3.0
cancer,ABA-PC,2071.0,retained CI facts,12.0,41.0,12.0,41.0
cancer,ABA-PC,2072.0,retained CI facts,28.0,32.0,28.0,32.0
cancer,ABA-PC,2073.0,retained CI facts,2.0,3.0,2.0,3.0
cancer,ABA-PC,2074.0,retained CI facts,1.0,2.0,1.0,2.0
cancer,ABA-PC,2075.0,retained CI facts,7.0,10.0,7.0,10.0
cancer,OptABA-PC,2026.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2027.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2028.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2029.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2030.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2031.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2032.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2033.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2034.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2035.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2036.0,retained CI facts,1.0,1.0,1.0,1.0
