dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
earthquake,FGS,0.15982413291931152,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0000_seed_2026.npz,
earthquake,FGS,0.15619492530822754,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0001_seed_2027.npz,
earthquake,FGS,0.1700000762939453,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0002_seed_2028.npz,
earthquake,FGS,0.17572784423828125,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0003_seed_2029.npz,
earthquake,FGS,0.16828083992004395,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0004_seed_2030.npz,
earthquake,FGS,0.16178584098815918,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0005_seed_2031.npz,
earthquake,FGS,0.17133331298828125,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0006_seed_2032.npz,
earthquake,FGS,0.1638176441192627,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0007_seed_2033.npz,
earthquake,FGS,0.169907808303833,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0008_seed_2034.npz,
earthquake,FGS,0.16387128829956055,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/FGS/run_0009_seed_2035.npz,
