dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
er5,ER (5),ABA-PC,1,1.0,2026.0,0.0,0.5,5.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.51590745896101,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,2,2.0,2027.0,4.622222222222222,0.48610444444444445,5.567796610169491,0.4642677079665298,4.622222222222222,0.0,8.0,0.48610444444444445,0.7368,0.2105,5.567796610169491,0.0,10.0,0.4642677079665298,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.46426801466944195,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.6255697258748114,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,3,3.0,2028.0,3.5555555555555554,0.41873333333333335,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.41873333333333335,0.5263,0.3158,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.8101176940836012,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,4,4.0,2029.0,4.746666666666667,0.7203866666666667,5.486567164179104,0.4757616172100846,4.746666666666667,0.0,8.0,0.7203866666666667,0.8889,0.5556,5.486567164179104,0.0,10.0,0.4757616172100846,1.0,0.0,75.0,670.0,0.9437025399319193,1.0,0.888888888888889,0.475761543161386,1.0,0.0,0.909083820662768,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,3.2951543871313334,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,5,5.0,2030.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5270770979113877,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,6,6.0,2031.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.527676603756845,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,7,7.0,2032.0,0.0,0.6,5.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5532463029958308,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,8,8.0,2033.0,3.5555555555555554,0.3251555555555556,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.3251555555555556,0.5263,0.1053,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.8227564208209515,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,9,9.0,2034.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5406287796795368,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,10,10.0,2035.0,5.634020618556701,0.3043414438502674,6.113706478624945,0.4247267787714183,5.634020618556701,0.0,9.0,0.3043414438502674,0.5882,0.1053,6.113706478624945,0.0,10.0,0.4247267787714183,1.0,0.0,388.0,2269.0,0.9006581733154861,1.0,0.7499999999999999,0.4247268754331235,1.0,0.0,0.86438396121697,1.0,0.7499999999999999,0.0,0.0,0.0,1.0,1.0,8.680005487985909,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
